pair_index,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2,current_density_mA_cm2,savgol_window_mAh_cm2,savgol_polynomial_order,grid_spacing_mAh_cm2,rise_onset_Q_mAh_cm2,peak_Q_mAh_cm2,Q_s_model_mAh_cm2,Q_f_cal_model_mAh_cm2,independent_unit,model_markers_fitted_to_data,raw_file_sha256
20,1.25,1.34993303,1.34982949,-0.000701412267,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,11.25,1.35170177,1.35168649,0.000476355649,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,11.5,1.35181403,1.35180979,0.000482020553,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,11.75,1.35193068,1.35193601,0.000487191197,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,12,1.35206165,1.35206389,0.000492488089,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,12.25,1.35219262,1.35219233,0.000497539464,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,12.5,1.35232359,1.35232078,0.00050268065,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,12.75,1.35245456,1.35244874,0.000508457709,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,13,1.35258553,1.35257633,0.000514863623,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,13.25,1.35269986,1.35270483,0.000520630109,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,13.5,1.35281212,1.35283451,0.000525983239,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,13.75,1.35292439,1.35296552,0.000531029862,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,14,1.35303665,1.35309765,0.000535523642,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,14.25,1.35314891,1.35323068,0.000539262044,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,14.5,1.35329176,1.35336439,0.000542086345,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,14.75,1.35346015,1.35349797,0.00054333402,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,15,1.35362854,1.35362831,0.000540416779,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,15.25,1.35379693,1.35375616,0.000534655633,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,15.5,1.35396533,1.35388219,0.000527230161,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,15.75,1.35412248,1.35400704,0.000519188346,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,16,1.35423474,1.35413128,0.000511456405,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,16.25,1.354347,1.35425844,0.000507554989,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,16.5,1.35445926,1.35438885,0.000507650768,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,16.75,1.35457153,1.35452203,0.000511137838,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,17,1.35468379,1.3546577,0.000517316555,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,17.25,1.35481206,1.354796,0.000525082586,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,17.5,1.35494303,1.35493633,0.000533551757,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,17.75,1.355074,1.35507817,0.000541984099,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,18,1.35520497,1.35522139,0.000550090538,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,18.25,1.35533594,1.35536585,0.000557608284,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,18.5,1.35545736,1.35551074,0.000565022882,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,18.75,1.35556962,1.35565551,0.000572332829,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,19,1.35568188,1.35579886,0.000578791377,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,19.25,1.35579414,1.35594078,0.00058505913,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,19.5,1.3559064,1.35608123,0.000591800276,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,19.75,1.35603732,1.35622143,0.000598360641,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,20,1.35626185,1.35636263,0.000603832419,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,20.25,1.35648637,1.35650527,0.000607969801,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,20.5,1.35671089,1.3566498,0.000610439348,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,20.75,1.35693542,1.35679663,0.000610820001,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,21,1.35715994,1.35694576,0.00060909071,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,21.25,1.35729223,1.35709565,0.000606781176,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,21.5,1.35740449,1.35724701,0.000604849999,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,21.75,1.35751675,1.35740053,0.000604159882,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,22,1.35762901,1.35755559,0.000604339675,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,22.25,1.35774128,1.35771159,0.000605140883,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,22.5,1.35786246,1.35786856,0.000605743193,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,22.75,1.35799343,1.35802593,0.000605556168,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,23,1.35812441,1.35818115,0.000602481453,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,23.25,1.35825538,1.35833443,0.000597303094,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,23.5,1.35838635,1.35848596,0.000590764749,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,23.75,1.35852227,1.35863551,0.000583989315,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,24,1.35869066,1.35878275,0.000578203223,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,24.25,1.35885906,1.35892944,0.000576029052,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,24.5,1.35902745,1.3590756,0.000578298525,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,24.75,1.35919584,1.35922049,0.000585192399,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,25,1.35936423,1.35936414,0.000596230759,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,25.25,1.35953263,1.35950985,0.000607535329,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,25.5,1.35970102,1.35965718,0.000617241509,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,25.75,1.35986941,1.35980564,0.000623397768,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,26,1.3600378,1.3599561,0.00062531658,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,26.25,1.36020619,1.36010948,0.000622130248,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,26.5,1.36034972,1.36026291,0.000616787224,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,26.75,1.36046199,1.36041565,0.000610378243,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,27,1.36057425,1.36056759,0.000603426018,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,27.25,1.36068651,1.36071859,0.000596477856,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,27.5,1.36079877,1.3608685,0.0005901106,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,27.75,1.36091839,1.3610175,0.000584548433,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,28,1.36110549,1.36116587,0.000579875719,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,28.25,1.36129259,1.36131312,0.000576077996,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,28.5,1.3614797,1.36145913,0.000573559781,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,28.75,1.3616668,1.36160397,0.000572937218,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,29,1.3618539,1.36174787,0.000574600701,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,29.25,1.3619846,1.36189225,0.000577661928,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,29.5,1.36209687,1.36203768,0.000582320776,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,29.75,1.36220913,1.36218482,0.00058875934,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
