FileName,pair_index,window_mAh_cm2,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,11.75,1.3519306757834142,1.351951867866343,0.0004906941026116135
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,12.0,1.352061647604723,1.3520721657063317,0.000493335591822382
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,12.25,1.3521926194260316,1.352190743271648,0.0004905559128089015
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,12.5,1.3523235912473404,1.3523089168816353,0.0004859960254574285
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,12.75,1.352454563068649,1.3524278193594608,0.00048234733154045063
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,13.0,1.3525855348899578,1.352548400032114,0.0004814939614812327
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,13.25,1.3526998627915678,1.3526720530580474,0.00048569521014166575
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,13.5,1.3528121242359985,1.3528015211694664,0.0004988857481121427
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,13.75,1.3529243856804292,1.3529354967357605,0.0005170634128941493
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,14.0,1.3530366471248596,1.3530726721267021,0.0005372400059138558
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,14.25,1.3531489085692903,1.3532117397124428,0.0005574412922253174
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,14.5,1.3532917554020847,1.3533517872573926,0.0005758332285681674
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,14.75,1.3534601482688797,1.3534920697732207,0.0005875408353828524
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,15.0,1.3536285411356748,1.3536323434420319,0.0005920321653836939
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,15.25,1.3537969340024698,1.3537726082638257,0.0005893140787317595
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,15.5,1.3539653268692649,1.3539128642386025,0.0005793934355893451
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,15.75,1.354122479707206,1.3540531113663619,0.00056227709611824
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,16.0,1.3542347410349456,1.3541923823164088,0.0005421751373951827
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,16.25,1.3543470023626851,1.3543300796063316,0.0005218166642650679
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,16.5,1.354459263690425,1.3544648956076781,0.0005029289009817126
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,16.75,1.3545715250181645,1.3545955226923765,0.0004882530340501977
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,17.0,1.3546837863459043,1.3547206532327374,0.0004815442119316688
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,17.25,1.3548120558522057,1.3548406959525467,0.00047974619218615205
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,17.5,1.3549430276735142,1.3549531452593973,0.0004722869109476807
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,17.75,1.3550739994948229,1.3550623290988837,0.0004661937817041061
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,18.0,1.3552049713161316,1.3551723919244274,0.0004652093804117085
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,18.25,1.3553359431374403,1.3552872946972776,0.0004699337291572507
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,18.5,1.3554573555596903,1.3554098007485706,0.0004802076994667951
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,18.75,1.3555696168874298,1.3555441869559373,0.0005097734017805687
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,19.0,1.3556818782151696,1.3556899721978288,0.000552898299765521
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,19.25,1.3557941395429094,1.355844868133262,0.0006016305519183189
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,19.5,1.355906400870649,1.356006586421631,0.0006497927439586965
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,19.75,1.3560373244743718,1.3561728387227159,0.0006929818885316515
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,20.0,1.3562618475966153,1.3563422822264481,0.000724551832953179
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,20.25,1.3564863707188586,1.3565132042027326,0.0007407743130519728
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,20.5,1.356710893841102,1.3566846239628585,0.0007408831340963117
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,20.75,1.3569354169633456,1.356855560816779,0.0007248725483712491
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,21.0,1.357159940085589,1.3570250340731131,0.000693497256213392
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,21.25,1.3572922313163043,1.357190923882517,0.0006497204445875728
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,21.5,1.3574044925273532,1.3573494030464643,0.0005963287095486977
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,21.75,1.3575167537384023,1.3574999021595673,0.0005421065437973913
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,22.0,1.3576290149494512,1.357641668321213,0.0004963511118713619
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,22.25,1.3577412761605,1.357773765135566,0.0004690145361747628
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,22.5,1.3578624606563579,1.3578967565259394,0.00046712516111502636
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,22.75,1.3579934328860874,1.3580184857955389,0.000481194990553456
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,23.0,1.3581244051158168,1.3581417474300257,0.0005083019075178188
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,23.25,1.3582553773455464,1.3582695193972494,0.0005432857301096421
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,23.5,1.3583863495752757,1.3584049631606647,0.0005786059548330176
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,23.75,1.3585222708458502,1.3585514236793312,0.0006041994702699286
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,24.0,1.35869066336257,1.3587054974890305,0.0006280288053938238
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,24.25,1.3588590558792897,1.358866597810494,0.0006518464554875047
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,24.5,1.3590274483960092,1.3590324363145447,0.0006710911608960417
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,24.75,1.359195840912729,1.359200724669716,0.0006829760810665112
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,25.0,1.3593642334294487,1.3593691745422527,0.0006864887963224878
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,25.25,1.3595326253947333,1.3595358915423588,0.0006799314638186362
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,25.5,1.3597010172113067,1.3596962618092103,0.0006570409789328473
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,25.75,1.3598694090278802,1.3598510298131357,0.0006252674395909562
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,26.0,1.3600378008444538,1.360000756530003,0.0005915548086030589
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,26.25,1.3602061926610274,1.3601458194412193,0.0005624831990976038
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,26.5,1.3603497232951782,1.3602868590637323,0.0005434243837832003
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,26.75,1.3604619852063748,1.3604301546661464,0.000538736077434928
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,27.0,1.3605742471175715,1.3605762352716164,0.0005466778838955546
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,27.25,1.360686509028768,1.3607241497687304,0.0005626416445223218
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,27.5,1.360798770939965,1.360873130541682,0.0005826855691537635
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,27.75,1.360918388085269,1.3610225934702702,0.0006033919497878421
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,28.0,1.3611054912705969,1.3611708546696872,0.0006196007020252484
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,28.25,1.3612925944559249,1.3613165553071003,0.0006273162094313587
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,28.5,1.3614796976412527,1.3614613298877034,0.000627890305654643
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,28.75,1.3616668008265804,1.361606812914402,0.0006214073957824667
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,29.0,1.3618539040119082,1.3617546388878132,0.0006066844581152538
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,29.25,1.3619846037906869,1.361904199194577,0.0005862280555714236
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,29.5,1.362096865001736,1.3620533724968782,0.0005659045293537057
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,29.75,1.362209126212785,1.362201601847797,0.0005490471996094457
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,30.0,1.362321387423834,1.362348146809387,0.0005394923961388048
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,30.25,1.362433648634883,1.3624920834526753,0.0005417217411697768
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,30.5,1.3625688650552266,1.3626329679878042,0.0005595378914403908
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,30.75,1.3627372575719463,1.3627751222739315,0.0005834469967725443
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,31.0,1.362905650088666,1.3629200344378882,0.0006110249883128048
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,31.25,1.3630740426053856,1.3630696659525494,0.0006393728665137419
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,31.5,1.3632424351221053,1.3632259782907894,0.0006640706648133789
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,31.75,1.3634108275938057,1.3633909329254834,0.0006791774496368603
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,32.0,1.363579219410379,1.3635617945038507,0.0006891267172426246
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,32.25,1.3637476112269526,1.3637371762834314,0.0006967217135270924
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,32.5,1.3639160030435262,1.363915483603143,0.0007018930118120725
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,32.75,1.3640843948600996,1.3640949383062975,0.0007058788620734058
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,33.0,1.3642527866766732,1.3642735787406022,0.0007113674772634589
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,33.25,1.3644346436100105,1.364451330905456,0.0007180623421002199
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,33.5,1.3646217467953383,1.3646297224857968,0.0007222708178878465
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,33.75,1.364808849980666,1.3648084265726874,0.0007236238169441734
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,34.0,1.3649959531659939,1.3649871162583351,0.0007220057431604112
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,34.25,1.3651830563513216,1.36516546463609,0.0007175544911094938
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,34.5,1.365363143451714,1.3653431447963864,0.0007106614541381607
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,34.75,1.3655315359684337,1.3655191126372637,0.0007007844628896063
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,35.0,1.3656999284851534,1.36569311086109,0.0006893232248854492
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,35.25,1.3658683210018732,1.36586535166259,0.0006786618816558409
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,35.5,1.366036713518593,1.3660359860707765,0.0006710437490961372
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,35.75,1.3662051060246976,1.3662051039489527,0.0006686187466376971
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,36.0,1.3663734981913433,1.3663753754594365,0.0006731676531341619
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,36.25,1.3665418903579893,1.3665497122005485,0.0006864200113579164
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,36.5,1.3667102825246351,1.3667265271846158,0.0007020823968342423
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,36.75,1.366878674691281,1.366904478082483,0.0007149971117971585
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,37.0,1.3670470668579269,1.3670824672235145,0.00072095247186885
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,37.25,1.367228287805081,1.3672590085653722,0.0007178920113678731
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,37.5,1.3674153902124653,1.3674290486125427,0.0007010286725728562
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,37.75,1.3676024926198496,1.3675932226842715,0.0006751236915693102
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,38.0,1.3677895950272339,1.3677521845597993,0.0006444721384206448
